Date,Adj Close Price
3/23/99,29.02810478
3/24/99,28.95969963
3/25/99,29.73499107
3/26/99,29.37014389
3/29/99,30.00863838
3/30/99,29.89460754
3/31/99,29.689394
4/1/99,29.10634804
4/5/99,28.87715721
4/6/99,29.06048775
4/7/99,30.93981743
4/8/99,32.22325897
4/9/99,31.37525177
4/12/99,31.85654259
4/13/99,32.03988266
4/14/99,31.67318916
4/15/99,31.37525177
4/16/99,31.55859375
4/19/99,31.16900063
4/20/99,30.43561554
4/21/99,30.596035
4/22/99,31.44401741
4/23/99,31.21482849
4/26/99,30.29809189
4/27/99,31.37525177
4/28/99,30.66479301
4/29/99,30.75647545
4/30/99,30.25225449
5/3/99,30.34394073
5/4/99,30.16059494
5/5/99,29.40429497
5/6/99,28.44171333
5/7/99,28.73965073
5/10/99,28.96883202
5/11/99,29.33554077
5/12/99,30.18351746
5/13/99,30.80230522
5/14/99,28.99173927
5/17/99,28.83132935
5/18/99,28.87715721
5/19/99,29.40429497
5/20/99,29.40429497
5/21/99,28.94591331
5/24/99,27.82291222
5/25/99,27.06661797
5/26/99,27.63956451
5/27/99,26.67699814
5/28/99,26.53948593
6/1/99,26.44781685
6/2/99,26.05820465
6/3/99,26.26447105
6/4/99,27.24995995
6/7/99,28.14378357
6/8/99,27.45621681
6/9/99,27.06661797
6/10/99,26.81450272
6/11/99,26.86033821
6/14/99,27.04368591
6/15/99,27.54788589
6/16/99,29.473032
6/17/99,29.12927246
6/18/99,29.38136482
6/21/99,30.61894417
6/22/99,29.9772377
6/23/99,29.42718887
6/24/99,29.33554077
6/25/99,29.7709713
6/28/99,30.29809189
6/29/99,30.29809189
6/30/99,31.71903801
7/1/99,31.66286087
7/2/99,31.34045601
7/6/99,31.70888901
7/7/99,31.17929459
7/8/99,31.50166512
7/9/99,31.38653564
7/12/99,30.99505043
7/13/99,30.51146507
7/14/99,30.12000465
7/15/99,30.25817108
7/16/99,30.14303589
7/19/99,30.25817108
7/20/99,29.79761887
7/21/99,29.9588089
7/22/99,30.69569397
7/23/99,30.05092239
7/26/99,30.53450584
7/27/99,30.85687828
7/28/99,30.55752754
7/29/99,29.56733131
7/30/99,28.39293861
8/2/99,28.83047676
8/3/99,29.03771782
8/4/99,28.89955711
8/5/99,28.96863174
8/6/99,27.90935898
8/9/99,27.86331558
8/10/99,27.37973595
8/11/99,28.34687996
8/12/99,27.88633728
8/13/99,29.15284729
8/16/99,29.56733131
8/17/99,30.58055878
8/18/99,31.31743622
8/19/99,30.37331009
8/20/99,30.85687828
8/23/99,31.570755
8/24/99,31.89312172
8/25/99,31.50166512
8/26/99,30.9489994
8/27/99,30.62661362
8/30/99,30.00485992
8/31/99,30.83386993
9/1/99,30.47694588
9/2/99,29.75156212
9/3/99,31.31743622
9/7/99,29.98184204
9/8/99,30.12000465
9/9/99,28.554142
9/10/99,28.53110886
9/13/99,28.62322044
9/14/99,28.50807381
9/15/99,28.53110886
9/16/99,28.73836327
9/17/99,28.57716751
9/20/99,28.89955711
9/21/99,27.97844315
9/22/99,28.13961792
9/23/99,27.72514343
9/24/99,27.77119827
9/27/99,27.31065559
9/28/99,27.19551468
9/29/99,26.8961525
9/30/99,27.77119827
10/1/99,27.28762627
10/4/99,28.64361954
10/5/99,28.01842117
10/6/99,28.1341877
10/7/99,27.62477303
10/8/99,27.99526024
10/11/99,27.34690285
10/12/99,27.13849258
10/13/99,26.37435341
10/14/99,26.28173256
10/15/99,24.63767815
10/18/99,25.30919266
10/19/99,26.35121346
10/20/99,28.08789063
10/21/99,28.75938606
10/22/99,29.87086296
10/25/99,28.87518501
10/26/99,28.82886124
10/27/99,30.65816879
10/28/99,32.81164551
10/29/99,32.32538986
11/1/99,30.95920753
11/2/99,31.00550461
11/3/99,30.5423851
11/4/99,31.16759491
11/5/99,31.95488548
11/8/99,31.26021385
11/9/99,30.77393913
11/10/99,29.84772873
11/11/99,30.05610466
11/12/99,31.4917717
11/15/99,30.58870697
11/16/99,31.86226082
11/17/99,30.333992
11/18/99,30.88972473
11/19/99,30.75078964
11/22/99,30.333992
11/23/99,29.61615372
11/24/99,29.47722054
11/26/99,29.29196167
11/29/99,28.504673
11/30/99,28.62046432
12/1/99,28.67256165
12/2/99,29.29196167
12/3/99,30.38029861
12/6/99,29.22251892
12/7/99,29.12988853
12/8/99,28.79412651
12/9/99,28.85202217
12/10/99,29.24566078
12/13/99,29.09515762
12/14/99,28.36575127
12/15/99,27.97210503
12/16/99,27.78686333
12/17/99,26.95325661
12/20/99,26.76800537
12/21/99,27.78686333
12/22/99,27.74053764
12/23/99,28.7130909
12/27/99,28.34259605
12/28/99,28.31944466
12/29/99,28.7362442
12/30/99,28.92148209
12/31/99,28.78255272
1/3/00,26.9995575
1/4/00,26.40714264
1/5/00,26.24414253
1/6/00,26.61672974
1/7/00,27.10576057
1/10/00,26.64001274
1/11/00,26.01127243
1/12/00,26.17428207
1/13/00,26.570158
1/14/00,27.52492332
1/18/00,26.45371437
1/19/00,27.61806297
1/20/00,27.59476852
1/21/00,27.17559814
1/24/00,27.19889641
1/25/00,27.80434418
1/26/00,29.22484589
1/27/00,30.06316948
1/28/00,28.57281494
1/31/00,30.06316948
2/1/00,31.20422173
2/2/00,30.69190407
2/3/00,30.99463463
2/4/00,30.4590435
2/7/00,30.62204552
2/8/00,31.69322014
2/9/00,30.87819099
2/10/00,30.97135544
2/11/00,30.78503799
2/14/00,29.45769882
2/15/00,30.20289421
2/16/00,29.62071037
2/17/00,29.20155525
2/18/00,27.85091019
2/22/00,28.78239441
2/23/00,28.82896996
2/24/00,28.31666183
2/25/00,28.27008247
2/28/00,29.03855515
2/29/00,29.66728973
3/1/00,30.55218506
3/2/00,30.01659203
3/3/00,30.22615623
3/6/00,31.08777809
3/7/00,30.48232079
3/8/00,29.43442345
3/9/00,30.22615623
3/10/00,29.31797409
3/13/00,29.83028603
3/14/00,29.43442345
3/15/00,30.97135544
3/16/00,33.57947159
3/17/00,33.90547943
3/20/00,32.25211716
3/21/00,34.27805328
3/22/00,34.11505508
3/23/00,36.69988251
3/24/00,35.83827591
3/27/00,35.27938843
3/28/00,35.11637497
3/29/00,33.67261505
3/30/00,32.4151268
3/31/00,32.4849968
4/3/00,34.4643631
4/4/00,32.4905777
4/5/00,32.35012817
4/6/00,32.74806595
4/7/00,32.35012817
4/10/00,33.0055542
4/11/00,32.20967102
4/12/00,32.51397705
4/13/00,31.6478653
4/14/00,29.54113007
4/17/00,29.4475174
4/18/00,30.14974785
4/19/00,29.21343994
4/20/00,28.95593262
4/24/00,27.99619865
4/25/00,29.23685646
4/26/00,28.62823486
4/27/00,27.66849327
4/28/00,27.01305771
5/1/00,27.62166405
5/2/00,28.51117706
5/3/00,27.80892944
5/4/00,27.43440819
5/5/00,27.03646851
5/8/00,26.96624184
5/9/00,26.54489708
5/10/00,25.74901199
5/11/00,26.21717644
5/12/00,26.82579041
5/15/00,27.94938278
5/16/00,27.80892944
5/17/00,27.71530914
5/18/00,28.13664818
5/19/00,27.15351677
5/22/00,27.03646851
5/23/00,27.38759232
5/24/00,26.82579041
5/25/00,26.31081772
5/26/00,26.40444183
5/30/00,27.52804947
5/31/00,27.97278976
6/1/00,28.88570404
6/2/00,30.21997261
6/5/00,29.72841835
6/6/00,28.83890724
6/7/00,28.79209328
6/8/00,28.65163422
6/9/00,27.45782471
6/12/00,27.29980469
6/13/00,27.07158089
6/14/00,28.12494469
6/15/00,27.42269707
6/16/00,25.52663803
6/19/00,26.33421516
6/20/00,26.93113518
6/21/00,26.40444183
6/22/00,26.05332947
6/23/00,26.33421516
6/26/00,26.72046661
6/27/00,26.93113518
6/28/00,26.43077087
6/29/00,26.75556374
6/30/00,25.87775803
7/3/00,26.90739059
7/5/00,27.01346016
7/6/00,27.15489388
7/7/00,28.32170105
7/10/00,28.144907
7/11/00,28.67527962
7/12/00,28.60456085
7/13/00,28.71063232
7/14/00,29.70065689
7/17/00,29.43547821
7/18/00,28.81670761
7/19/00,28.67527962
7/20/00,29.02886391
7/21/00,29.83325386
7/24/00,29.17028427
7/25/00,28.99350166
7/26/00,27.93276405
7/27/00,28.21563911
7/28/00,27.36703491
7/31/00,28.18026352
8/1/00,29.20565414
8/2/00,29.09957314
8/3/00,28.42777252
8/4/00,29.66529083
8/7/00,30.30174255
8/8/00,30.2663784
8/9/00,29.59458542
8/10/00,29.34708023
8/11/00,29.417799
8/14/00,29.8420887
8/15/00,29.31172752
8/16/00,28.49848938
8/17/00,28.67527962
8/18/00,28.71063232
8/21/00,28.81670761
8/22/00,29.8420887
8/23/00,30.72603226
8/24/00,30.12495804
8/25/00,29.45315361
8/28/00,29.80673599
8/29/00,29.34708023
8/30/00,30.12495804
8/31/00,31.60999298
9/1/00,31.85748863
9/5/00,32.31715012
9/6/00,31.68070412
9/7/00,32.38785172
9/8/00,32.70607376
9/11/00,32.52930832
9/12/00,29.87744522
9/13/00,28.67527962
9/14/00,28.28634644
9/15/00,27.79133797
9/18/00,26.34166336
9/19/00,26.51844597
9/20/00,26.30629158
9/21/00,25.24554825
9/22/00,26.73059845
9/25/00,26.58916283
9/26/00,26.05879211
9/27/00,25.74056435
9/28/00,26.51844597
9/29/00,26.12950516
10/2/00,26.87200928
10/3/00,26.44774246
10/4/00,25.9535923
10/5/00,25.31274986
10/6/00,24.42271233
10/9/00,23.95988846
10/10/00,23.24785995
10/11/00,23.17665482
10/12/00,21.53897858
10/13/00,22.60702896
10/16/00,22.53582764
10/17/00,21.6101799
10/18/00,21.00496101
10/19/00,22.17980957
10/20/00,21.85939217
10/23/00,21.85939217
10/24/00,22.82063866
10/25/00,22.78503418
10/26/00,22.78503418
10/27/00,24.31590652
10/30/00,24.92113876
10/31/00,25.91797066
11/1/00,26.02477646
11/2/00,25.91797066
11/3/00,25.31274986
11/6/00,25.91797066
11/7/00,25.5975647
11/8/00,24.81433678
11/9/00,25.13473892
11/10/00,24.38710213
11/13/00,23.99548912
11/14/00,24.24470901
11/15/00,23.21225929
11/16/00,23.2834549
11/17/00,22.57143021
11/20/00,21.96619606
11/21/00,22.03739548
11/22/00,21.32536697
11/24/00,22.28661156
11/27/00,22.4290123
11/28/00,21.64578438
11/29/00,21.6101799
11/30/00,21.00496101
12/1/00,21.25416756
12/4/00,21.6101799
12/5/00,23.53266525
12/6/00,22.82063866
12/7/00,22.32222176
12/8/00,22.78503418
12/11/00,24.20910645
12/12/00,24.49392128
12/13/00,25.34835052
12/14/00,24.42271233
12/15/00,25.02793121
12/18/00,25.84677315
12/19/00,25.52635956
12/20/00,24.77872467
12/21/00,25.73997116
12/22/00,25.98917961
12/26/00,26.06039429
12/27/00,26.41641045
12/28/00,26.73682022
12/29/00,25.88238144
1/2/01,25.06354141
1/3/01,29.04857635
1/4/01,29.83754539
1/5/01,28.08027649
1/8/01,28.25960159
1/9/01,27.93682861
1/10/01,29.22788811
1/11/01,31.05686951
1/12/01,30.59066582
1/16/01,30.51893425
1/17/01,30.41133499
1/18/01,29.51478767
1/19/01,29.01271248
1/22/01,29.19202423
1/23/01,29.65823936
1/24/01,30.55479813
1/25/01,30.4472065
1/26/01,31.09272766
1/29/01,31.62779808
1/30/01,32.12126923
1/31/01,31.5532074
2/1/01,32.04666519
2/2/01,31.35238075
2/5/01,31.32942963
2/6/01,29.99820137
2/7/01,30.02690315
2/8/01,29.65393829
2/9/01,29.80886269
2/12/01,30.15313339
2/13/01,29.3440876
2/14/01,29.3727684
2/15/01,29.32687187
2/16/01,29.83181763
2/20/01,28.66125107
2/21/01,27.1693821
2/22/01,27.7144928
2/23/01,26.99725151
2/26/01,27.85792923
2/27/01,27.3128376
2/28/01,26.77345467
3/1/01,26.45786667
3/2/01,26.27998543
3/5/01,26.83084297
3/6/01,27.5193882
3/7/01,28.833395
3/8/01,28.82766914
3/9/01,28.08745575
3/12/01,26.102108
3/13/01,27.19807434
3/14/01,25.10371208
3/15/01,25.97014046
3/16/01,25.57995796
3/19/01,25.9070282
3/20/01,24.43809319
3/21/01,23.06671906
3/22/01,22.32651138
3/23/01,23.93315697
3/26/01,24.16267967
3/27/01,24.87992668
3/28/01,24.41515541
3/29/01,24.67336273
3/30/01,25.76358032
4/2/01,25.59142685
4/3/01,23.87003136
4/4/01,23.42456818
4/5/01,24.58742142
4/6/01,23.36671066
4/9/01,23.38406944
4/10/01,25.05022621
4/11/01,25.88330841
4/12/01,26.24777603
4/16/01,26.3229847
4/17/01,26.24777603
4/18/01,28.40569115
4/19/01,28.23211861
4/20/01,27.6536026
4/23/01,27.36434174
4/24/01,27.42219162
4/25/01,27.46848488
4/26/01,28.05857468
4/27/01,28.83957481
4/30/01,27.75773811
5/1/01,28.19163704
5/2/01,28.67758369
5/3/01,28.34785652
5/4/01,29.27347946
5/7/01,28.46354294
5/8/01,27.62467194
5/9/01,27.33542824
5/10/01,27.48582649
5/11/01,26.86681175
5/14/01,27.56104851
5/15/01,27.35276604
5/16/01,27.94864845
5/17/01,27.87922287
5/18/01,27.86187172
5/21/01,28.59661484
5/22/01,28.93793678
5/23/01,28.30154419
5/24/01,28.54453468
5/25/01,28.1742878
5/29/01,28.5387516
5/30/01,28.12800789
5/31/01,28.43461418
6/1/01,28.28420639
6/4/01,28.63710213
6/5/01,28.05857468
6/6/01,27.09821892
6/7/01,26.3982029
6/8/01,25.57089806
6/11/01,25.5593338
6/12/01,25.16015816
6/13/01,25.39735222
6/14/01,25.21800995
6/15/01,25.9758873
6/18/01,25.63454056
6/19/01,25.75603676
6/20/01,26.3808403
6/21/01,27.26020241
6/22/01,26.55439758
6/25/01,26.50812149
6/26/01,25.84859276
6/27/01,25.46677017
6/28/01,26.03373337
6/29/01,25.72710419
7/2/01,26.49654961
7/3/01,26.60730171
7/5/01,26.53735352
7/6/01,25.94284248
7/9/01,25.63976097
7/10/01,24.4856987
7/11/01,24.50902367
7/12/01,24.79461479
7/13/01,24.80044365
7/16/01,24.0136013
7/17/01,24.65472412
7/18/01,25.40078354
7/19/01,25.47072792
7/20/01,25.29587936
7/23/01,25.06855774
7/24/01,24.87621307
7/25/01,25.00444603
7/26/01,25.20260048
7/27/01,25.7679882
7/30/01,25.53484154
7/31/01,25.23757744
8/1/01,25.35415268
8/2/01,25.35415268
8/3/01,25.24924469
8/6/01,24.92284393
8/7/01,24.9286747
8/8/01,24.52650452
8/9/01,24.4215889
8/10/01,24.62558365
8/13/01,24.54981422
8/14/01,24.62558365
8/15/01,24.5673008
8/16/01,24.58478928
8/17/01,24.17678833
8/20/01,23.94948387
8/21/01,23.55314255
8/22/01,24.0136013
8/23/01,23.73381615
8/24/01,23.85622597
8/27/01,23.95530319
8/28/01,23.59976578
8/29/01,23.06353569
8/30/01,22.87119675
8/31/01,22.96445084
9/4/01,23.21508789
9/5/01,22.35245705
9/6/01,21.53063583
9/7/01,21.56560898
9/10/01,21.71714783
9/17/01,20.54560471
9/18/01,20.30664253
9/19/01,19.88115501
9/20/01,18.39487267
9/21/01,17.96356201
9/24/01,18.98938942
9/25/01,19.37989998
9/26/01,18.99522018
9/27/01,19.30413246
9/28/01,19.90446281
10/1/01,19.8170414
10/2/01,20.39406776
10/3/01,20.40584183
10/4/01,20.10566521
10/5/01,19.66423225
10/8/01,19.09331512
10/9/01,19.39348793
10/10/01,19.65246391
10/11/01,19.67011642
10/12/01,19.35817528
10/15/01,19.74664116
10/16/01,19.97618103
10/17/01,20.36462975
10/18/01,20.09389687
10/19/01,19.9349823
10/22/01,20.78253365
10/23/01,21.04738045
10/24/01,21.31811905
10/25/01,22.05973244
10/26/01,22.10092735
10/29/01,21.01795197
10/30/01,20.90023994
10/31/01,20.81195068
11/1/01,21.38876343
11/2/01,21.21219254
11/5/01,21.40052605
11/6/01,22.0950489
11/7/01,22.71304893
11/8/01,22.83664703
11/9/01,22.98378563
11/12/01,22.83664703
11/13/01,23.16037178
11/14/01,23.33693504
11/15/01,23.27807426
11/16/01,23.19568253
11/19/01,23.60179329
11/20/01,23.18979073
11/21/01,22.86019516
11/23/01,23.1838932
11/26/01,23.24276543
11/27/01,23.4252243
11/28/01,22.07150269
11/29/01,22.40110207
11/30/01,22.20099068
12/3/01,21.51235199
12/4/01,21.90670204
12/5/01,22.96613312
12/6/01,23.76659393
12/7/01,23.4075489
12/10/01,22.76601791
12/11/01,22.66007233
12/12/01,22.58355904
12/13/01,21.83018112
12/14/01,21.21219254
12/17/01,21.60064507
12/18/01,21.88903236
12/19/01,22.36579132
12/20/01,21.49470711
12/21/01,21.04149628
12/24/01,21.21219254
12/26/01,21.37109756
12/27/01,21.37698555
12/28/01,21.51235199
12/31/01,21.39464188
1/2/02,21.59664917
1/3/02,22.17295837
1/4/02,23.17110252
1/7/02,23.11168098
1/8/02,22.93344498
1/9/02,22.99879837
1/10/02,23.25427437
1/11/02,22.77896881
1/14/02,22.16701698
1/15/02,22.49972153
1/16/02,21.6917057
1/17/02,21.89370918
1/18/02,21.33522797
1/22/02,21.24611282
1/23/02,21.24017334
1/24/02,21.3292923
1/25/02,20.78862953
1/28/02,20.38462448
1/29/02,19.04188728
1/30/02,19.64195633
1/31/02,20.2301445
2/1/02,19.10724068
2/4/02,18.15662766
2/5/02,17.2416687
2/6/02,17.49120522
2/7/02,17.86550331
2/8/02,18.48934174
2/11/02,18.91712189
2/12/02,18.70917702
2/13/02,17.97244835
2/14/02,17.9486866
2/15/02,17.85362244
2/19/02,17.247612
2/20/02,17.47337914
2/21/02,17.31295776
2/22/02,16.74854469
2/25/02,17.2297802
2/26/02,17.20601654
2/27/02,17.20601654
2/28/02,17.37832069
3/1/02,17.62191582
3/4/02,19.30924416
3/5/02,19.31518745
3/6/02,20.2301445
3/7/02,20.2301445
3/8/02,20.64010429
3/11/02,21.56693649
3/12/02,21.53723145
3/13/02,21.01438904
3/14/02,20.85991859
3/15/02,21.39464188
3/18/02,20.99657249
3/19/02,21.44217491
3/20/02,20.907444
3/21/02,20.6697979
3/22/02,20.91340065
3/25/02,20.76486588
3/26/02,20.8836937
3/27/02,21.09163666
3/28/02,21.18075562
4/1/02,21.15699959
4/2/02,20.97875214
4/3/02,21.00273895
4/4/02,20.66079521
4/5/02,20.91276169
4/8/02,20.98475075
4/9/02,21.11073112
4/10/02,21.02074623
4/11/02,20.07289314
4/12/02,20.56481361
4/15/02,20.63680649
4/16/02,21.22471237
4/17/02,22.35852814
4/18/02,22.35253906
4/19/02,22.65249252
4/22/02,21.95659256
4/23/02,21.95659256
4/24/02,21.53066254
4/25/02,21.01473808
4/26/02,20.99074554
4/29/02,20.60081291
4/30/02,21.05673981
5/1/02,21.29670525
5/2/02,21.74663734
5/3/02,21.40468979
5/6/02,20.63680649
5/7/02,20.77478027
5/8/02,22.14256477
5/9/02,21.45867538
5/10/02,21.0447464
5/13/02,21.80062485
5/14/02,22.55051041
5/15/02,22.17255783
5/16/02,22.69449234
5/17/02,22.85646248
5/20/02,22.47252464
5/21/02,22.50850868
5/22/02,22.53252029
5/23/02,23.0184269
5/24/02,22.67648888
5/28/02,22.3165493
5/29/02,22.17856407
5/30/02,21.60265732
5/31/02,21.56666565
6/3/02,20.79277992
6/4/02,20.7867775
6/5/02,20.81677246
6/6/02,20.21087456
6/7/02,20.21087456
6/10/02,20.3248539
6/11/02,19.75493431
6/12/02,19.89892006
6/13/02,19.59296036
6/14/02,19.79693222
6/17/02,21.28470612
6/18/02,21.00874519
6/19/02,20.76279259
6/20/02,20.02489853
6/21/02,19.79092979
6/24/02,19.90492058
6/25/02,19.75493431
6/26/02,18.89107895
6/27/02,19.62896347
6/28/02,20.34884644
7/1/02,18.81308174
7/2/02,18.94044876
7/3/02,18.7706337
7/5/02,19.76526451
7/8/02,19.57725334
7/9/02,18.96471405
7/10/02,18.28544426
7/11/02,18.54017258
7/12/02,18.32183456
7/15/02,18.24299431
7/16/02,17.28474998
7/17/02,17.06641006
7/18/02,16.49632072
7/19/02,15.82919121
7/22/02,14.87094879
7/23/02,12.17816925
7/24/02,14.13104343
7/25/02,13.55488396
7/26/02,13.49423027
7/29/02,15.22270679
7/30/02,15.09535027
7/31/02,15.13780403
8/1/02,15.17419338
8/2/02,14.46461201
8/5/02,13.55488396
8/6/02,14.34330845
8/7/02,14.57984161
8/8/02,15.99900913
8/9/02,15.98081589
8/12/02,15.44103622
8/13/02,14.79817295
8/14/02,15.24696922
8/15/02,15.03469944
8/16/02,15.07715321
8/19/02,16.50237656
8/20/02,16.09604645
8/21/02,16.30225182
8/22/02,16.18702126
8/23/02,15.59266376
8/26/02,16.0657177
8/27/02,16.22340775
8/28/02,15.93835735
8/29/02,16.13243103
8/30/02,16.0111351
9/3/02,15.01043892
9/4/02,15.39858913
9/5/02,14.61623669
9/6/02,14.50099277
9/9/02,14.30692005
9/10/02,14.04006863
9/11/02,13.93697262
9/12/02,13.34867954
9/13/02,13.3668766
9/16/02,13.16673279
9/17/02,13.06969357
9/18/02,12.3965044
9/19/02,12.05080509
9/20/02,12.23882008
9/23/02,11.67478848
9/24/02,11.3048315
9/25/02,11.45644951
9/26/02,11.68691826
9/27/02,11.12288761
9/30/02,11.5171032
10/1/02,11.97196865
10/2/02,11.26228905
10/3/02,10.8735075
10/4/02,10.20702457
10/7/02,10.34896183
10/8/02,10.24405098
10/9/02,9.534373283
10/10/02,9.842933655
10/11/02,10.60814857
10/14/02,10.4168396
10/15/02,11.48444462
10/16/02,11.28696728
10/17/02,11.5955267
10/18/02,11.70660973
10/21/02,12.50884438
10/22/02,12.28669071
10/23/02,12.2002964
10/24/02,12.157094
10/25/02,12.57056236
10/28/02,13.11362648
10/29/02,12.62609959
10/30/02,12.99019623
10/31/02,12.80506325
11/1/02,13.28024292
11/4/02,13.58262634
11/5/02,13.86649609
11/6/02,13.61347675
11/7/02,12.71249962
11/8/02,12.46565342
11/11/02,12.60141468
11/12/02,12.67547607
11/13/02,12.92848969
11/14/02,13.52708817
11/15/02,13.63199711
11/18/02,13.50856686
11/19/02,13.54559612
11/20/02,14.63787937
11/21/02,15.35990334
11/22/02,15.42161655
11/25/02,15.39693832
11/26/02,14.92792892
11/27/02,15.54503822
11/29/02,15.532691
12/2/02,15.56355572
12/3/02,15.18711662
12/4/02,15.24265862
12/5/02,14.57000256
12/6/02,15.07603836
12/9/02,14.35401726
12/10/02,14.9032402
12/11/02,14.86622143
12/12/02,14.9032402
12/13/02,14.5761776
12/16/02,15.30436134
12/17/02,15.44013119
12/18/02,14.81067371
12/19/02,14.39721394
12/20/02,15.34756947
12/23/02,15.24882317
12/24/02,14.93410206
12/26/02,15.08837223
12/27/02,14.68725109
12/30/02,14.80450344
12/31/02,14.81067371
1/2/03,15.92491913
1/3/03,16.23791313
1/6/03,17.51490784
1/7/03,17.42727089
1/8/03,16.7574749
1/9/03,17.08923912
1/10/03,16.95779037
1/13/03,17.07671928
1/14/03,17.27077675
1/15/03,16.95152664
1/16/03,16.7637291
1/17/03,16.39440536
1/21/03,15.91240215
1/22/03,15.46169949
1/23/03,15.73086548
1/24/03,14.90457726
1/27/03,14.57906055
1/28/03,14.71677971
1/29/03,14.71051884
1/30/03,14.42256927
1/31/03,14.61035919
2/3/03,14.76059914
2/4/03,14.42882252
2/5/03,14.359972
2/6/03,13.9656086
2/7/03,13.75902462
2/10/03,13.83415318
2/11/03,13.77154922
2/12/03,13.46482754
2/13/03,13.32710743
2/14/03,13.67765427
2/18/03,14.08453465
2/19/03,14.08453465
2/20/03,14.20347309
2/21/03,14.32241344
2/24/03,13.95934486
2/25/03,14.115839
2/26/03,13.98438168
2/27/03,14.18469048
2/28/03,14.19721508
3/3/03,14.30363178
3/4/03,14.02194118
3/5/03,14.27859592
3/6/03,13.77154922
3/7/03,13.95308781
3/10/03,13.42100811
3/11/03,12.98907471
3/12/03,12.98907471
3/13/03,13.59627438
3/14/03,13.30832481
3/17/03,14.12209511
3/18/03,14.27859592
3/19/03,14.60410309
3/20/03,14.72930241
3/21/03,15.43039513
3/24/03,14.79189777
3/25/03,15.11114597
3/26/03,15.12992382
3/27/03,15.09863091
3/28/03,15.3051939
3/31/03,14.84198189
4/1/03,15.16748428
4/2/03,15.94204903
4/3/03,15.83412266
4/4/03,16.24044418
4/7/03,16.27854347
4/8/03,16.5007515
4/9/03,16.33568382
4/10/03,16.32932854
4/11/03,16.24679565
4/14/03,16.84994316
4/15/03,17.05945396
4/16/03,16.82454491
4/17/03,17.33879471
4/21/03,17.42768478
4/22/03,18.20860863
4/23/03,18.69111443
4/24/03,18.13241196
4/25/03,17.75148392
4/28/03,18.29113388
4/29/03,18.50065231
4/30/03,18.63396835
5/1/03,18.58954048
5/2/03,18.95776939
5/5/03,19.27521896
5/6/03,19.49742699
5/7/03,19.56725883
5/8/03,19.02125931
5/9/03,19.09744072
5/12/03,19.64344597
5/13/03,19.50377464
5/14/03,19.35774803
5/15/03,19.7069416
5/16/03,19.84026337
5/19/03,19.31331444
5/20/03,19.31965446
5/21/03,19.39584351
5/22/03,19.35774803
5/23/03,19.61805153
5/27/03,20.34816933
5/28/03,20.6656208
5/29/03,20.48785019
5/30/03,20.86243248
6/2/03,21.53541946
6/3/03,21.47192574
6/4/03,22.02428246
6/5/03,22.28458214
6/6/03,22.30363274
6/9/03,21.43383217
6/10/03,21.63700294
6/11/03,21.92904472
6/12/03,22.03062439
6/13/03,22.03062439
6/16/03,22.82423019
6/17/03,22.9131279
6/18/03,22.26553726
6/19/03,21.8719101
6/20/03,22.09412003
6/23/03,21.49097061
6/24/03,21.77666664
6/25/03,21.57986259
6/26/03,21.84017181
6/27/03,21.52272034
6/30/03,21.70048523
7/1/03,21.93775368
7/2/03,22.04035568
7/3/03,21.88645363
7/7/03,22.48924446
7/8/03,22.70086479
7/9/03,22.86759949
7/10/03,22.45076942
7/11/03,22.93171883
7/14/03,23.91926765
7/15/03,23.91285896
7/16/03,23.24593925
7/17/03,22.47001266
7/18/03,22.65598106
7/21/03,22.07883072
7/22/03,22.40588188
7/23/03,22.35457993
7/24/03,22.17502213
7/25/03,22.74575996
7/28/03,22.75857925
7/29/03,22.59826279
7/30/03,22.48283005
7/31/03,22.47641754
8/1/03,21.39268303
8/4/03,21.62995148
8/5/03,21.0079155
8/6/03,21.15541267
8/7/03,21.06563568
8/8/03,21.15541267
8/11/03,21.30290794
8/12/03,21.57223511
8/13/03,21.43756485
8/14/03,21.73896599
8/15/03,21.58506203
8/18/03,21.8351593
8/19/03,21.92493439
8/20/03,22.3353405
8/21/03,22.18784714
8/22/03,21.75179291
8/25/03,21.63636017
8/26/03,21.40550041
8/27/03,21.32855225
8/28/03,21.74537659
8/29/03,21.94416618
9/2/03,22.25197601
9/3/03,22.35457993
9/4/03,22.23915291
9/5/03,21.92493439
9/8/03,22.2199192
9/9/03,21.96982384
9/10/03,21.40550041
9/11/03,21.59788704
9/12/03,21.80309486
9/15/03,21.78384972
9/16/03,22.18784714
9/17/03,22.2263298
9/18/03,22.91889381
9/19/03,22.75857925
9/22/03,22.43795204
9/23/03,22.73292542
9/24/03,22.36100006
9/25/03,22.11090088
9/26/03,21.92493439
9/29/03,22.2199192
9/30/03,22.01470184
10/1/03,22.68804169
10/2/03,22.67508698
10/3/03,22.77221107
10/6/03,23.01825523
10/7/03,23.36790848
10/8/03,23.05710411
10/9/03,23.11537743
10/10/03,22.99883652
10/13/03,23.59452438
10/14/03,23.81467438
10/15/03,23.6981144
10/16/03,23.85351753
10/17/03,23.52977753
10/20/03,23.6981144
10/21/03,23.74345779
10/22/03,22.6491909
10/23/03,22.66214752
10/24/03,22.51320648
10/27/03,22.62976837
10/28/03,23.01825523
10/29/03,23.26431084
10/30/03,23.2060318
10/31/03,23.24487305
11/3/03,23.76935005
11/4/03,23.6981144
11/5/03,23.65279961
11/6/03,23.510355
11/7/03,23.33553696
11/10/03,23.23840332
